date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/02 13:17,1006,0,3.063,275.3,1.272,63.19,0.1465,13.04
2015/02/02 13:18,1006,0,2.938,282.4,1.269,63.06,0.1465,13.09
2015/02/02 13:19,1006,0,1.854,282.3,1.272,63.06,0.1465,13.1
2015/02/02 13:20,1006,0,2.5,263.5,1.258,62.96,0.1465,13.11
2015/02/02 13:21,1006,0,3.042,266,1.268,62.86,0.1465,13.05
2015/02/02 13:22,1006,0,2.042,266.3,1.26,62.99,0.14502,13.08
2015/02/02 13:23,1006,0,3.188,244.9,1.29,63.02,0.14502,13.02
2015/02/02 13:24,1006,0,3.271,241.8,1.264,62.86,0.14502,13.14
2015/02/02 13:25,1006,0,3.25,255,1.253,62.79,0.14502,13.08
2015/02/02 13:26,1006,0,2.479,258.3,1.256,63.02,0.143541,13.11
2015/02/02 13:27,1006,0,2.417,245.3,1.285,62.99,0.143541,13.08
2015/02/02 13:28,1006,0,2.292,263.1,1.293,63.02,0.142061,13.11
2015/02/02 13:29,1006,0,1.417,271.8,1.307,63.21,0.142061,13.09
2015/02/02 13:30,1006,0,2.271,250.7,1.317,63.18,0.140581,13.08
2015/02/02 13:31,1006,0,1.563,258.1,1.32,63.44,0.140581,13.15
2015/02/02 13:32,1006,0,1.688,270.1,1.358,63.54,0.139101,13.06
2015/02/02 13:33,1006,0,1.604,286.7,1.379,63.64,0.137621,13.11
2015/02/02 13:34,1006,0,1.729,291.8,1.385,63.64,0.137621,13.18
2015/02/02 13:35,1006,0,2.542,301.2,1.376,63.71,0.136142,13.13
2015/02/02 13:36,1006,0,2.229,279.6,1.368,63.77,0.136142,13.13
2015/02/02 13:37,1006,0,1.646,284.6,1.384,63.97,0.134662,13.12
2015/02/02 13:38,1006,0,2.604,275.1,1.376,64,0.134662,13.13
2015/02/02 13:39,1006,0,0.875,282.7,1.381,64.1,0.133182,13.11
2015/02/02 13:40,1006,0,2.271,260.7,1.392,64.2,0.133182,13.16
2015/02/02 13:41,1006,0,2.063,262.4,1.392,64.33,0.133182,13.14
2015/02/02 13:42,1006,0,2.063,275.3,1.405,64.33,0.131702,13.13
2015/02/02 13:43,1006,0,1.979,277.8,1.416,64.1,0.131702,13.07
2015/02/02 13:44,1006,0,1.771,286.3,1.452,63.97,0.130222,13.12
2015/02/02 13:45,1006,0,2.167,275.3,1.457,64,0.130222,13.12
2015/02/02 13:46,1006,0,2.083,276.4,1.449,64.06,0.128743,13.1
2015/02/02 13:47,1006,0,1.083,272.6,1.462,64.29,0.128743,13.15
2015/02/02 13:48,1006,0,2.042,271.9,1.473,64.2,0.127263,13.2
2015/02/02 13:49,1006,0,2.042,277.8,1.473,64.1,0.127263,13.15
2015/02/02 13:50,1006,0,2,299.6,1.465,63.97,0.125783,13.18
2015/02/02 13:51,1006,0,2.146,280.6,1.487,63.97,0.124303,13.13
2015/02/02 13:52,1006,0,1.458,295.8,1.5,63.7,0.122823,13.16
2015/02/02 13:53,1006,0,1.792,284.6,1.547,63.51,0.122823,13.18
2015/02/02 13:54,1006,0,2.375,287.5,1.552,63.08,0.121344,13.16
2015/02/02 13:55,1006,0,1.354,299.4,1.552,62.82,0.119864,13.14
2015/02/02 13:56,1006,0,2.313,284.4,1.58,62.52,0.119864,13.17
2015/02/02 13:57,1006,0,1.813,293.5,1.571,62.13,0.118384,13.15
2015/02/02 13:58,1006,0,2.021,290,1.593,61.8,0.118384,13.17
2015/02/02 13:59,1006,0,3.146,288.5,1.599,61.47,0.116904,13.15
2015/02/02 14:00,1006,0,2.479,303.9,1.585,61.41,0.116904,13.2
2015/02/02 14:01,1006,0,0.333,293.1,1.612,61.57,0.115424,13.24
2015/02/02 14:02,1006,0,1.854,305,1.626,61.5,0.113945,13.23
2015/02/02 14:03,1006,0,2.021,294.9,1.634,61.5,0.113945,13.25
2015/02/02 14:04,1006,0,2.375,282.9,1.634,61.6,0.112465,13.2
2015/02/02 14:05,1006,0,1.979,302.6,1.645,61.7,0.112465,13.23
2015/02/02 14:06,1006,0,1.688,279.6,1.637,61.54,0.110985,13.2
2015/02/02 14:07,1006,0,2.333,279.9,1.637,61.37,0.110985,13.17
2015/02/02 14:08,1006,0,2.188,298.5,1.609,61.31,0.109505,13.21
2015/02/02 14:09,1006,0,1.625,276,1.634,61.4,0.109505,13.28
2015/02/02 14:10,1006,0,2.604,294.4,1.609,61.34,0.109505,13.17
2015/02/02 14:11,1006,0,2.229,294.6,1.59,61.27,0.109505,13.19
2015/02/02 14:12,1006,0,1.646,285.1,1.604,61.4,0.108025,13.23
2015/02/02 14:13,1006,0,2.458,288.5,1.604,61.44,0.108025,13.22
2015/02/02 14:15,1006,0,3.104,284.8,1.587,61.37,0.108025,13.29
2015/02/02 14:16,1006,0,2.354,273,1.555,61.27,0.108025,13.26
2015/02/02 14:18,1006,0,2.792,283.2,1.582,61.24,0.108025,13.26
2015/02/02 14:19,1006,0,3,286.6,1.576,61.24,0.106546,13.26
2015/02/02 14:20,1006,0,2.958,278.7,1.571,61.31,0.106546,13.31
2015/02/02 14:21,1006,0,3.042,278.7,1.59,61.37,0.106546,13.25
2015/02/02 14:22,1006,0,3.167,279.5,1.568,61.37,0.106546,13.25
2015/02/02 14:23,1006,0,2.667,285.4,1.571,61.5,0.106546,13.24
2015/02/02 14:24,1006,0,3.083,269.8,1.568,61.6,0.105066,13.25
2015/02/02 14:25,1006,0,2.271,285,1.56,61.8,0.105066,13.3
2015/02/02 14:26,1006,0,2.896,278.6,1.576,61.83,0.105066,13.26
2015/02/02 14:27,1006,0,3.625,299.3,1.568,61.83,0.103586,13.26
2015/02/02 14:28,1006,0,2.375,292.9,1.555,61.83,0.103586,13.3
2015/02/02 14:29,1006,0,2.229,287.4,1.571,61.83,0.102106,13.22
2015/02/02 14:30,1006,0,2.417,275,1.565,61.9,0.102106,13.26
2015/02/02 14:31,1006,0,2.729,288.8,1.565,61.9,0.102106,13.27
2015/02/02 14:32,1006,0,1.688,267.6,1.579,62.06,0.100626,13.28
2015/02/02 14:33,1006,0,1.771,280,1.596,62.06,0.100626,13.19
2015/02/02 14:34,1006,0,3.396,271.8,1.571,62,0.100626,13.29
2015/02/02 14:35,1006,0,3.042,266.4,1.555,62,0.0991466,13.28
2015/02/02 14:36,1006,0,1.979,277,1.56,62.16,0.0991466,13.33
2015/02/02 14:37,1006,0,2.813,280.5,1.56,62.16,0.0991466,13.3
2015/02/02 14:38,1006,0,2.417,300.6,1.552,62.13,0.0976668,13.29
2015/02/02 14:39,1006,0,1.333,281.7,1.571,62.23,0.0976668,13.29
2015/02/02 14:40,1006,0,2.375,281.5,1.568,62.23,0.096187,13.34
2015/02/02 14:41,1006,0,2.479,270.2,1.56,62.26,0.096187,13.32
2015/02/02 14:42,1006,0,3.563,275.7,1.544,62.13,0.0947072,13.38
2015/02/02 14:43,1006,0,2.521,277.4,1.549,62.16,0.0947072,13.34
2015/02/02 14:44,1006,0,2.521,275.7,1.552,62.19,0.0932274,13.28
2015/02/02 14:45,1006,0,2.375,279.4,1.555,62.26,0.0932274,13.35
2015/02/02 14:46,1006,0,2.479,284.7,1.544,62.23,0.0917476,13.34
2015/02/02 14:47,1006,0,2.646,268.7,1.549,62.26,0.0917476,13.35
2015/02/02 14:48,1006,0,2.188,289.1,1.549,62.26,0.0902678,13.38
2015/02/02 14:49,1006,0,2.979,270.9,1.546,62.26,0.0902678,13.32
2015/02/02 14:50,1006,0,3,265.8,1.544,62.13,0.088788,13.35
2015/02/02 14:51,1006,0,3.229,273.4,1.544,62.19,0.088788,13.4
2015/02/02 14:52,1006,0,2.958,272.6,1.535,62.26,0.088788,13.36
2015/02/02 14:53,1006,0,1.688,284.6,1.544,62.39,0.0873082,13.36
2015/02/02 14:54,1006,0,2.417,269.3,1.552,62.45,0.0873082,13.39
2015/02/02 14:55,1006,0,2.583,278.1,1.546,62.45,0.0858284,13.4
2015/02/02 14:56,1006,0,2.104,284.2,1.544,62.55,0.0858284,13.43
2015/02/02 14:57,1006,0,2.146,270.4,1.56,62.62,0.0843486,13.39
2015/02/02 14:58,1006,0,2.375,278.9,1.565,62.59,0.0843486,13.37
2015/02/02 14:59,1006,0,2.313,266.4,1.557,62.59,0.0828688,13.38
2015/02/02 15:00,1006,0,1.938,271,1.565,62.68,0.0828688,13.41
2015/02/02 15:01,1006,0,2.188,279.4,1.571,62.65,0.081389,13.44
2015/02/02 15:02,1006,0,2.417,295.5,1.565,62.65,0.081389,13.4
2015/02/02 15:03,1006,0,2.313,279.9,1.574,62.65,0.0799092,13.43
2015/02/02 15:04,1006,0,2.792,287,1.552,62.59,0.0799092,13.44
2015/02/02 15:05,1006,0,1.625,280.9,1.552,62.62,0.0799092,13.46
2015/02/02 15:06,1006,0,2.167,276.5,1.571,62.75,0.0784294,13.42
2015/02/02 15:07,1006,0,2.729,282.8,1.565,62.68,0.0784294,13.41
2015/02/02 15:08,1006,0,1.958,273.9,1.574,62.72,0.0769496,13.45
2015/02/02 15:09,1006,0,2.333,279.9,1.565,62.75,0.0754698,13.49
2015/02/02 15:10,1006,0,1.854,278,1.568,62.75,0.0754698,13.44
2015/02/02 15:11,1006,0,2.208,279.9,1.571,62.68,0.07399,13.45
2015/02/02 15:12,1006,0,2.625,264.9,1.571,62.55,0.07399,13.47
2015/02/02 15:13,1006,0,2.688,287.7,1.571,62.49,0.0725102,13.5
2015/02/02 15:14,1006,0,1.792,280.2,1.576,62.59,0.0725102,13.5
2015/02/02 15:15,1006,0,0.792,283.2,1.585,62.75,0.0725102,13.5
2015/02/02 15:16,1006,0,1.875,286.7,1.579,62.75,0.0710304,13.49
2015/02/02 15:17,1006,0,2,272.8,1.579,62.82,0.0710304,13.49
2015/02/02 15:18,1006,0,1.75,283.3,1.582,62.95,0.0695506,13.42
2015/02/02 15:19,1006,0,1.75,274.9,1.574,63.01,0.0695506,13.51
2015/02/02 15:20,1006,0,1.625,289.7,1.576,63.05,0.0680708,13.51
2015/02/02 15:21,1006,0,1.021,298.6,1.579,63.08,0.0680708,13.51
2015/02/02 15:22,1006,0,1.958,278.9,1.576,63.14,0.066591,13.53
2015/02/02 15:23,1006,0,0.208,260.4,1.563,63.28,0.066591,13.49
2015/02/02 15:24,1006,0,0.938,262.9,1.552,63.34,0.066591,13.52
2015/02/02 15:25,1006,0,1.75,291.3,1.546,63.37,0.0651112,13.52
2015/02/02 15:26,1006,0,1.979,283,1.527,63.41,0.0651112,13.52
2015/02/02 15:27,1006,0,1.021,301.5,1.516,63.47,0.0636314,13.52
2015/02/02 15:28,1006,0,1.917,265.7,1.505,63.51,0.0636314,13.54
2015/02/02 15:29,1006,0,1.813,285.4,1.494,63.64,0.0621516,13.55
2015/02/02 15:30,1006,0,1.896,277.1,1.486,63.64,0.0621516,13.55
2015/02/02 15:31,1006,0,1.229,282.6,1.497,63.77,0.0606718,13.55
2015/02/02 15:32,1006,0,1.396,278,1.492,63.8,0.059192,13.54
2015/02/02 15:33,1006,0,1.771,284.7,1.478,63.83,0.059192,13.51
2015/02/02 15:34,1006,0,0.396,290.4,1.483,63.9,0.0577122,13.47
2015/02/02 15:35,1006,0,0.958,279.1,1.472,63.93,0.0577122,13.45
2015/02/02 15:36,1006,0,1.896,279.3,1.462,63.87,0.0562324,13.43
2015/02/02 15:37,1006,0,0.5,276.6,1.453,63.87,0.0547526,13.42
2015/02/02 15:38,1006,0,1.125,279.3,1.456,63.87,0.0547526,13.42
2015/02/02 15:39,1006,0,1.646,275,1.445,63.83,0.0532728,13.41
2015/02/02 15:40,1006,0,1.896,286.4,1.442,63.83,0.0532728,13.42
2015/02/02 15:41,1006,0,1.771,277,1.429,63.87,0.051793,13.42
2015/02/02 15:42,1006,0,1.625,269.7,1.434,63.83,0.051793,13.42
2015/02/02 15:43,1006,0,1.854,265.2,1.437,63.77,0.0503132,13.42
2015/02/02 15:44,1006,0,2,285.2,1.431,63.77,0.0488334,13.42
2015/02/02 15:45,1006,0,2,273.3,1.421,63.77,0.0488334,13.43
2015/02/02 15:46,1006,0,1.271,272.1,1.431,63.8,0.0473536,13.43
2015/02/02 15:47,1006,0,1.604,276.3,1.426,63.87,0.0473536,13.43
2015/02/02 15:48,1006,0,1.104,269.5,1.426,63.9,0.0458738,13.43
2015/02/02 15:49,1006,0,0.813,278,1.41,64.03,0.044394,13.43
2015/02/02 15:50,1006,0,2.042,281.4,1.415,64.06,0.044394,13.44
2015/02/02 15:51,1006,0,1.833,274.4,1.404,64.1,0.0429142,13.44
2015/02/02 15:52,1006,0,1.188,277.3,1.399,64.13,0.0414344,13.44
2015/02/02 15:53,1006,0,1.729,292.9,1.396,64.13,0.0414344,13.44
2015/02/02 15:54,1006,0,1.375,290.5,1.396,64.16,0.0399546,13.44
2015/02/02 15:55,1006,0,1.313,286.6,1.388,64.16,0.0399546,13.44
2015/02/02 15:56,1006,0,0.979,287,1.382,64.16,0.0384748,13.45
2015/02/02 15:57,1006,0,1.438,286.4,1.374,64.23,0.0384748,13.45
2015/02/02 15:58,1006,0,1.688,280.3,1.379,64.1,0.036995,13.45
2015/02/02 15:59,1006,0,1.708,291.8,1.374,64.1,0.036995,13.45
2015/02/02 16:00,1006,0,1.833,289.1,1.379,64.1,0.0355152,13.45
2015/02/02 16:01,1006,0,1.438,291.2,1.371,64.1,0.0355152,13.45
2015/02/02 16:02,1006,0,2.271,285.9,1.374,64.1,0.0355152,13.45
2015/02/02 16:03,1006,0,1.563,293.2,1.379,64.1,0.0340354,13.45
2015/02/02 16:04,1006,0,1.792,289,1.374,64.16,0.0340354,13.46
2015/02/02 16:05,1006,0,1.438,293.3,1.355,64.26,0.0325556,13.46
2015/02/02 16:06,1006,0,1.188,277.6,1.36,64.29,0.0325556,13.46
2015/02/02 16:07,1006,0,1.167,285.6,1.344,64.42,0.0310758,13.46
2015/02/02 16:08,1006,0,0.542,276.1,1.325,64.49,0.029596,13.46
2015/02/02 16:09,1006,0,1.313,296.9,1.317,64.49,0.029596,13.46
2015/02/02 16:10,1006,0,1.896,296.5,1.311,64.36,0.0281162,13.47
2015/02/02 16:11,1006,0,1.333,294.4,1.322,64.29,0.0281162,13.47
2015/02/02 16:12,1006,0,1.146,280.9,1.322,64.26,0.0266364,13.47
2015/02/02 16:13,1006,0,1.917,295.8,1.314,64.26,0.0266364,13.47
2015/02/02 16:14,1006,0,1.146,280.9,1.306,64.29,0.0251566,13.47
2015/02/02 16:15,1006,0,1.792,289.3,1.311,64.29,0.0251566,13.47
2015/02/02 16:16,1006,0,1.396,278.5,1.295,64.29,0.0236768,13.48
2015/02/02 16:17,1006,0,1.729,277.8,1.306,64.29,0.0236768,13.48
2015/02/02 16:18,1006,0,1.458,296.7,1.311,64.23,0.022197,13.48
2015/02/02 16:19,1006,0,0.563,264.7,1.319,64.29,0.022197,13.48
2015/02/02 16:20,1006,0,2.083,283.9,1.319,64.16,0.0207172,13.49
2015/02/02 16:21,1006,0,0.458,277,1.328,64.19,0.0207172,13.48
2015/02/02 16:22,1006,0,1.583,296,1.317,64.26,0.0192374,13.49
2015/02/02 16:23,1006,0,1.083,277.6,1.311,64.23,0.0192374,13.49
2015/02/02 16:24,1006,0,0.604,307.4,1.3,64.29,0.0177576,13.49
2015/02/02 16:25,1006,0,1.271,303,1.295,64.42,0.0162778,13.49
2015/02/02 16:26,1006,0,1.604,287.3,1.259,64.42,0.0162778,13.49
2015/02/02 16:27,1006,0,1.042,272.5,1.243,64.52,0.014798,13.5
2015/02/02 16:28,1006,0,1.688,279.9,1.237,64.62,0.0133182,13.5
2015/02/02 16:29,1006,0,1.417,281.8,1.218,64.72,0.0133182,13.5
2015/02/02 16:30,1006,0,1,284.5,1.21,64.79,0.0118384,13.5
2015/02/02 16:31,1006,0,1.479,277.5,1.18,64.85,0.0118384,13.5
2015/02/02 16:32,1006,0,1.208,279,1.191,64.95,0.0103586,13.51
2015/02/02 16:33,1006,0,1.25,270.5,1.191,64.98,0.0103586,13.51
2015/02/02 16:34,1006,0,0.396,279.2,1.18,65.01,0.0088788,13.51
2015/02/02 16:35,1006,0,0.167,287.3,1.18,65.08,0.0088788,13.51
2015/02/02 16:36,1006,0,1.375,281.4,1.18,65.11,0.007399,13.51
2015/02/02 16:37,1006,0,1.083,282.9,1.174,65.15,0.007399,13.52
2015/02/02 16:38,1006,0,1.479,271,1.169,65.18,0.007399,13.52
2015/02/02 16:39,1006,0,1.125,278.9,1.185,65.15,0.0059192,13.52
2015/02/02 16:40,1006,0,0.521,279.1,1.196,65.08,0.0059192,13.52
2015/02/02 16:41,1006,0,1.146,264.6,1.207,65.08,0.0044394,13.52
2015/02/02 16:42,1006,0,1.729,280.5,1.213,65.08,0.0044394,13.53
2015/02/02 16:43,1006,0,1.917,269.3,1.235,65.01,0.0029596,13.53
2015/02/02 16:44,1006,0,1.417,265.1,1.245,64.95,0.0029596,13.53
2015/02/02 16:45,1006,0,0.563,255.1,1.232,64.95,0.0029596,13.53
2015/02/02 16:46,1006,0,0.667,245.1,1.207,64.95,0.0014798,13.53
2015/02/02 16:47,1006,0,1.229,254.2,1.196,65.15,0.0014798,13.54
2015/02/02 16:48,1006,0,2.146,255.2,1.177,65.11,0.0014798,13.54
2015/02/02 16:49,1006,0,1.813,249.3,1.166,65.21,0.0014798,13.54
2015/02/02 16:50,1006,0,2.417,244.9,1.144,65.21,0.0014798,13.54
2015/02/02 16:51,1006,0,2.667,243.2,1.139,65.24,0.0014798,13.54
2015/02/02 16:52,1006,0,2.667,241.2,1.128,65.28,0.0014798,13.55
2015/02/02 16:53,1006,0,2.563,236.2,1.15,65.41,0.0014798,13.54
2015/02/02 16:54,1006,0,1.771,237.9,1.15,65.21,0,13.55
2015/02/02 16:55,1006,0,1.375,236,1.147,65.28,0,13.55
2015/02/02 16:56,1006,0,0.792,257.5,1.131,65.34,0,13.55
2015/02/02 16:57,1006,0,0.688,253,1.122,65.57,0,13.55
2015/02/02 16:58,1006,0,2.042,266.3,1.131,65.61,0,13.56
2015/02/02 16:59,1006,0,0.938,264.2,1.142,65.54,0,13.56
2015/02/02 17:00,1006,0,1.396,246.2,1.125,65.61,0,13.56
2015/02/02 17:01,1006,0,1.521,265.4,1.136,65.61,0,13.56
2015/02/02 17:02,1006,0,0.75,254.1,1.114,65.64,0,13.56
2015/02/02 17:03,1006,0,1.521,255.5,1.131,65.67,0,13.56
2015/02/02 17:04,1006,0,0.208,282.1,1.109,65.7,0,13.57
2015/02/02 17:05,1006,0,1,245.9,1.12,65.77,0,13.57
2015/02/02 17:06,1006,0,1.813,256.7,1.122,65.8,0,13.57
2015/02/02 17:07,1006,0,1.396,248.3,1.111,65.8,0,13.57
2015/02/02 17:08,1006,0,0.813,248.4,1.103,65.84,0,13.57
2015/02/02 17:09,1006,0,0.521,252.6,1.101,65.87,0,13.57
2015/02/02 17:10,1006,0,1.396,251,1.081,65.93,0,13.58
2015/02/02 17:11,1006,0,1.813,260.9,1.076,66,0,13.58
2015/02/02 17:12,1006,0,1.938,251.9,1.073,66.03,0,13.58
2015/02/02 17:13,1006,0,1.958,250.1,1.051,66.1,0,13.58
2015/02/02 17:14,1006,0,2.583,251.5,1.049,66.2,0,13.58
2015/02/02 17:15,1006,0,2.375,264.1,1.057,66.2,0,13.58
2015/02/02 17:16,1006,0,2.521,238.3,1.057,66.13,0,13.59
2015/02/02 17:17,1006,0,2.5,248.5,1.06,66.13,0,13.59
2015/02/02 17:18,1006,0,2.583,253.5,1.06,66.1,0,13.59
2015/02/02 17:19,1006,0,1.979,249.9,1.062,66.06,0,13.59
2015/02/02 17:20,1006,0,1,266.7,1.035,66.13,0,13.59
2015/02/02 17:21,1006,0,2.5,261.5,1.008,66.23,0,13.59
2015/02/02 17:22,1006,0,1.188,257.2,1.002,66.26,0,13.6
2015/02/02 17:23,1006,0,1.792,256.1,0.994,66.33,0,13.6
2015/02/02 17:24,1006,0,1.979,255.4,0.98,66.39,0,13.6
2015/02/02 17:25,1006,0,1.854,260.2,0.991,66.43,0,13.6
2015/02/02 17:26,1006,0,1.542,270,0.994,66.43,0,13.6
2015/02/02 17:27,1006,0,1.25,271.3,0.969,66.46,0,13.6
2015/02/02 17:28,1006,0,1.167,261.8,0.956,66.46,0,13.61
2015/02/02 17:29,1006,0,1.542,263.6,0.967,66.52,0,13.61
2015/02/02 17:30,1006,0,1.542,257.1,0.972,66.52,0,13.61
2015/02/02 17:31,1006,0,1.979,273.4,0.98,66.52,0,13.61
2015/02/02 17:32,1006,0,1.792,255.1,0.988,66.43,0,13.61
2015/02/02 17:33,1006,0,1.875,271.9,0.983,66.36,0,13.62
2015/02/02 17:34,1006,0,1.292,272.8,0.972,66.33,0,13.61
2015/02/02 17:35,1006,0,1.167,267,0.945,66.46,0,13.62
2015/02/02 17:36,1006,0,1.521,263.1,0.928,66.46,0,13.62
2015/02/02 17:37,1006,0,1.917,270.9,0.92,66.46,0,13.62
2015/02/02 17:38,1006,0,2.188,267.5,0.92,66.56,0,13.62
2015/02/02 17:39,1006,0,1.896,271.8,0.915,66.52,0,13.63
2015/02/02 17:40,1006,0,1.833,269.4,0.915,66.59,0,13.63
2015/02/02 17:41,1006,0,2.167,259.1,0.915,66.66,0,13.63
2015/02/02 17:42,1006,0,1.167,266.6,0.931,66.66,0,13.63
2015/02/02 17:43,1006,0,1.75,270.1,0.928,66.59,0,13.63
2015/02/02 17:44,1006,0,2.354,258.5,0.939,66.56,0,13.63
2015/02/02 17:45,1006,0,1.854,262.6,0.942,66.52,0,13.63
2015/02/02 17:46,1006,0,1.958,270.6,0.947,66.49,0,13.64
2015/02/02 17:47,1006,0,2.042,265,0.934,66.49,0,13.64
2015/02/02 17:48,1006,0,2.146,264.6,0.945,66.46,0,13.64
2015/02/02 17:49,1006,0,1.875,255.2,0.942,66.46,0,13.64
2015/02/02 17:50,1006,0,1.896,264.7,0.931,66.46,0,13.64
