date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/01 00:38,1009,0,6.167,251.7,2.077,82.4,0,13.98
2015/04/01 00:39,1010,0,5.958,267.6,2.107,82.5,0,13.98
2015/04/01 00:40,1009,0,5.833,238.9,2.11,82.5,0,13.98
2015/04/01 00:41,1009,0,5.167,235.3,2.132,82.5,0,13.98
2015/04/01 00:42,1009,0,4.771,259.7,2.145,82.6,0,13.97
2015/04/01 00:43,1010,0,5.271,254.3,2.162,82.7,0,13.97
2015/04/01 00:44,1010,0,5.479,246.7,2.162,82.8,0,13.97
2015/04/01 00:45,1010,0,6.979,245.9,2.186,82.9,0,13.97
2015/04/01 00:46,1010,0,5.104,246.5,2.185,83,0,13.97
2015/04/01 00:47,1010,0,6.458,253.9,2.191,83.1,0,13.98
2015/04/01 00:48,1010,0,6.146,243.3,2.202,83.2,0,13.97
2015/04/01 00:49,1010,0,6.521,249.6,2.204,83.3,0,13.98
2015/04/01 00:50,1010,0,5.042,245.6,2.183,83.4,0,13.97
2015/04/01 00:51,1010,0,5.688,247,2.177,83.6,0,13.98
2015/04/01 00:52,1010,0,6.083,250.8,2.177,83.9,0,13.97
2015/04/01 00:53,1010,0,5.625,262,2.186,84,0,13.97
2015/04/01 00:54,1010,0,4.792,253.7,2.166,84,0,13.97
2015/04/01 00:55,1010,0,4.75,247,2.139,84.2,0,13.97
2015/04/01 00:56,1010,0,4.708,240.7,2.134,84.4,0,13.97
2015/04/01 00:57,1010,0,4.646,257.8,2.139,84.6,0,13.97
2015/04/01 00:58,1010,0,5.188,251.3,2.126,84.7,0,13.97
2015/04/01 00:59,1010,0,5.5,251.5,2.117,84.8,0,13.97
2015/04/01 01:00,1010,0,5.729,242.2,2.112,84.8,0,13.97
2015/04/01 01:01,1010,0,5.042,251.7,2.107,84.9,0,13.97
2015/04/01 01:02,1010,0,5.792,248.3,2.115,84.9,0,13.98
2015/04/01 01:03,1010,0,5.396,254.4,2.104,84.9,0,13.97
2015/04/01 01:04,1010,0,5.208,244.1,2.09,84.9,0,13.98
2015/04/01 01:05,1010,0,5.521,261,2.09,84.9,0,13.98
2015/04/01 01:06,1010,0,6.813,246.4,2.099,84.8,0,13.98
2015/04/01 01:07,1010,0,4.333,250.1,2.079,84.7,0,13.97
2015/04/01 01:08,1010,0,5.688,249.1,2.071,84.8,0,13.97
2015/04/01 01:09,1010,0,5.833,241.8,2.08,84.7,0,13.97
2015/04/01 01:10,1010,0,6.521,248.6,2.085,84.6,0,13.97
2015/04/01 01:11,1010,0,4.854,249.8,2.077,84.4,0,13.97
2015/04/01 01:12,1010,0,5.688,249.7,2.071,84.3,0,13.97
2015/04/01 01:13,1010,0,5.146,247.9,2.077,84.1,0,13.97
2015/04/01 01:14,1010,0,4.708,248.5,2.06,84,0,13.97
2015/04/01 01:15,1010,0,4.979,250.6,2.044,84,0,13.97
2015/04/01 01:16,1010,0,5.792,246.3,2.03,83.8,0,13.97
2015/04/01 01:17,1010,0,5.667,249.1,2.071,83.5,0,13.97
2015/04/01 01:18,1010,0,3.979,245.5,2.063,83.2,0,13.97
2015/04/01 01:19,1010,0,5.938,249.9,2.047,83,0,13.97
2015/04/01 01:20,1010,0,5.333,256.8,2.071,82.7,0,13.97
2015/04/01 01:21,1010,0,4.375,242.6,2.071,82.4,0,13.97
2015/04/01 01:22,1010,0,4.542,247.5,2.063,82.2,0,13.97
2015/04/01 01:23,1010,0,4.979,254.1,2.058,82,0,13.97
2015/04/01 01:24,1010,0,4.75,245.5,2.052,81.9,0,13.97
2015/04/01 01:25,1010,0,5.188,245.2,2.047,81.8,0,13.97
2015/04/01 01:26,1010,0,5.208,232.6,2.025,81.7,0,13.97
2015/04/01 01:27,1010,0,4.667,238.7,2.014,81.6,0,13.97
2015/04/01 01:28,1010,0,4.667,249.3,2.009,81.5,0,13.97
2015/04/01 01:29,1010,0,5.667,240.5,2.022,81.5,0,13.97
2015/04/01 01:30,1010,0,5.646,249.7,2.02,81.3,0,13.97
2015/04/01 01:31,1010,0,4.375,244.7,2.011,81.2,0,13.97
2015/04/01 01:32,1010,0,5.771,242.2,2.006,81.2,0,13.97
2015/04/01 01:33,1010,0,4.313,251,2,81,0,13.97
2015/04/01 01:34,1010,0,5.625,238.7,2.003,80.9,0,13.97
2015/04/01 01:35,1010,0,4.063,255.8,2.009,80.7,0,13.97
2015/04/01 01:36,1010,0,6.063,240.9,2,80.7,0,13.97
2015/04/01 01:37,1010,0,5.479,249.3,2.022,80.5,0,13.97
2015/04/01 01:38,1010,0,5.354,252.4,2.028,80.3,0,13.97
2015/04/01 01:39,1010,0,4.896,251,2.022,80.2,0,13.97
2015/04/01 01:40,1010,0,4.125,254.2,2.022,80.2,0,13.97
2015/04/01 01:41,1010,0,4.625,245.9,2.03,80.1,0,13.97
2015/04/01 01:42,1010,0,4.146,256.4,2.041,80,0,13.97
2015/04/01 01:43,1010,0,5.292,245.1,2.047,80,0,13.97
2015/04/01 01:44,1010,0,5.667,248.1,2.088,79.8,0,13.97
2015/04/01 01:45,1010,0,4.896,254.8,2.096,79.7,0,13.97
2015/04/01 01:46,1010,0,4.625,232.5,2.107,79.7,0,13.97
2015/04/01 01:47,1010,0,5.333,241.7,2.107,79.6,0,13.97
2015/04/01 01:48,1010,0,4.479,253.6,2.113,79.7,0,13.97
2015/04/01 01:49,1010,0,4.896,237,2.096,79.7,0,13.97
2015/04/01 01:50,1010,0,5.667,246.6,2.088,80,0,13.97
2015/04/01 01:51,1010,0,4.563,247.8,2.102,80,0,13.97
2015/04/01 01:52,1010,0,4.604,242.8,2.082,80.1,0,13.97
2015/04/01 01:53,1010,0,5.417,245.9,2.088,80.2,0,13.97
2015/04/01 01:54,1010,0,3.938,260.4,2.113,80.2,0,13.97
2015/04/01 01:55,1010,0,4.083,247.2,2.115,80.2,0,13.97
2015/04/01 01:56,1010,0,4.188,251.8,2.126,80.2,0,13.97
2015/04/01 01:57,1011,0,4.229,247.4,2.14,80.2,0,13.97
2015/04/01 01:58,1011,0,3.792,255.5,2.151,80.2,0,13.97
2015/04/01 01:59,1011,0,5.646,274.3,2.178,80.1,0,13.97
2015/04/01 02:00,1011,0,5.25,249.9,2.189,79.9,0,13.97
2015/04/01 02:01,1011,0,4.438,247.5,2.206,79.8,0,13.97
2015/04/01 02:02,1011,0,5.5,249.9,2.225,79.7,0,13.97
2015/04/01 02:03,1011,0,4.313,242.8,2.233,79.7,0,13.97
2015/04/01 02:04,1011,0,3.688,260.2,2.227,79.7,0,13.97
2015/04/01 02:05,1011,0,5.229,268.6,2.219,79.6,0,13.97
2015/04/01 02:06,1011,0,5.25,258.1,2.225,79.5,0,13.97
2015/04/01 02:07,1011,0,6.167,251.8,2.238,79.3,0,13.96
2015/04/01 02:08,1011,0,6.104,248,2.254,79.1,0,13.97
2015/04/01 02:09,1011,0,5.021,248.8,2.251,79,0,13.96
2015/04/01 02:10,1011,0,4.292,249.7,2.248,78.9,0,13.96
2015/04/01 02:11,1011,0,4.271,266,2.218,79,0,13.96
2015/04/01 02:12,1011,0,4.563,255,2.213,78.9,0,13.97
2015/04/01 02:13,1011,0,4.229,274.8,2.218,78.9,0,13.96
2015/04/01 02:14,1011,0,4.375,255.9,2.207,78.8,0,13.96
2015/04/01 02:15,1011,0,5.625,267.7,2.207,78.6,0,13.96
2015/04/01 02:16,1011,0,4.375,251,2.199,78.5,0,13.97
2015/04/01 02:17,1011,0,5.563,275.6,2.202,78.2,0,13.96
2015/04/01 02:18,1011,0,4.229,259.8,2.208,78.1,0,13.96
2015/04/01 02:19,1011,0,4.771,256.8,2.197,77.9,0,13.97
2015/04/01 02:20,1011,0,4.271,246.4,2.197,77.8,0,13.97
2015/04/01 02:21,1011,0,4.917,242.3,2.183,77.8,0,13.96
2015/04/01 02:22,1011,0,5.167,248.6,2.178,77.7,0,13.96
2015/04/01 02:23,1011,0,4.979,257.5,2.178,77.6,0,13.97
2015/04/01 02:24,1011,0,6.542,242.2,2.186,77.2,0,13.97
2015/04/01 02:25,1011,0,4.979,250.1,2.172,77.1,0,13.97
2015/04/01 02:26,1011,0,3.875,263.2,2.172,76.9,0,13.97
2015/04/01 02:27,1011,0,5.958,231.4,2.161,76.7,0,13.97
2015/04/01 02:28,1011,0,8.33,250.8,2.2,75.9,0,13.97
2015/04/01 02:29,1011,0,6.646,257.7,2.214,75.4,0,13.97
2015/04/01 02:30,1011,0,6.958,245,2.216,75.2,0,13.96
2015/04/01 02:31,1011,0,5.271,246.7,2.203,75.3,0,13.97
2015/04/01 02:32,1011,0,6.854,251.7,2.211,75.1,0,13.96
2015/04/01 02:33,1011,0,6.021,245,2.219,75,0,13.97
2015/04/01 02:34,1011,0,7.31,250.4,2.216,74.8,0,13.96
2015/04/01 02:35,1011,0,7.85,245.2,2.211,74.8,0,13.97
2015/04/01 02:36,1011,0,5.521,242.8,2.205,74.8,0,13.96
2015/04/01 02:37,1011,0,5.75,237.6,2.164,75,0,13.97
2015/04/01 02:38,1011,0,7.33,243,2.143,75.1,0,13.96
2015/04/01 02:39,1011,0,6.229,238.6,2.145,75.2,0,13.97
2015/04/01 02:40,1011,0,6.104,254.3,2.129,75.3,0,13.96
2015/04/01 02:41,1011,0,6.083,246.7,2.096,75.4,0,13.96
2015/04/01 02:42,1011,0,5.542,256.9,2.091,75.6,0,13.97
2015/04/01 02:43,1011,0,6.521,250.7,2.084,75.8,0,13.97
2015/04/01 02:44,1011,0,7.54,252.4,2.073,75.9,0,13.96
2015/04/01 02:45,1011,0,7.33,248.9,2.086,75.9,0,13.97
2015/04/01 02:46,1011,0,6.792,245.1,2.095,76,0,13.97
2015/04/01 02:47,1011,0,6.979,256.5,2.09,76.2,0,13.97
2015/04/01 02:48,1011,0,7.48,251.2,2.106,76.3,0,13.96
2015/04/01 02:49,1011,0,7.31,243,2.101,76.4,0,13.97
2015/04/01 02:50,1011,0,8,248.4,2.092,76.6,0,13.96
2015/04/01 02:51,1011,0,7.9,262.8,2.09,76.8,0,13.97
2015/04/01 02:52,1011,0,6.771,249.7,2.074,76.9,0,13.96
2015/04/01 02:53,1011,0,7,241.1,2.027,77.3,0,13.97
2015/04/01 02:54,1011,0,5.771,246.2,2.013,77.6,0,13.96
2015/04/01 02:55,1011,0,7,238.6,1.979,78,0,13.97
2015/04/01 02:56,1011,0,5.688,251.1,1.949,78.3,0,13.96
2015/04/01 02:57,1011,0,6.188,244.2,1.927,78.6,0,13.96
2015/04/01 02:58,1011,0,7.94,248.2,1.922,79.1,0,13.96
2015/04/01 02:59,1011,0,6.833,245.1,1.906,79.5,0,13.97
2015/04/01 03:00,1011,0,7.73,249.4,1.881,79.9,0,13.97
2015/04/01 03:01,1011,0,5.813,253.2,1.871,80.3,0,13.96
2015/04/01 03:02,1011,0,5.688,243.5,1.835,80.7,0,13.96
2015/04/01 03:03,1011,0,5.646,252.7,1.81,81.1,0,13.97
2015/04/01 03:04,1011,0,6.688,253.3,1.798,81.5,0,13.97
2015/04/01 03:05,1011,0,5.75,253.6,1.765,81.7,0,13.96
2015/04/01 03:06,1011,0,6.021,246.5,1.736,82.2,0,13.97
2015/04/01 03:07,1011,0,7.42,244.3,1.722,82.8,0,13.97
2015/04/01 03:08,1011,0,5.896,258.8,1.692,83.1,0,13.97
2015/04/01 03:09,1011,0,6.563,253.2,1.67,83.5,0,13.97
2015/04/01 03:10,1011,0,5.729,241.2,1.651,83.7,0,13.97
2015/04/01 03:11,1011,0,6.271,243.8,1.616,84,0,13.97
2015/04/01 03:12,1011,0,5.229,258,1.6,84.2,0,13.97
2015/04/01 03:13,1011,0,5.208,254.8,1.586,84.4,0,13.97
2015/04/01 03:14,1011,0,5.875,245.9,1.559,84.7,0,13.97
2015/04/01 03:15,1012,0,7.06,253.5,1.545,85.1,0,13.97
2015/04/01 03:16,1011,0.2,7.15,245.5,1.523,85.3,0,13.97
2015/04/01 03:17,1011,0,5.313,243.3,1.493,85.5,0,13.97
2015/04/01 03:18,1011,0,4.938,258.6,1.474,85.7,0,13.97
2015/04/01 03:19,1012,0,6.688,247,1.447,86,0,13.97
2015/04/01 03:20,1011,0,5.375,244.5,1.428,86.1,0,13.97
2015/04/01 03:21,1011,0,5.688,241.2,1.414,86.2,0,13.97
2015/04/01 03:22,1011,0,5.396,241.3,1.398,86.2,0,13.97
2015/04/01 03:23,1011,0,6.146,228.4,1.392,86.1,0,13.97
2015/04/01 03:24,1011,0,7.35,245.3,1.382,86,0,13.97
2015/04/01 03:25,1011,0,6.75,251.5,1.382,85.9,0,13.97
2015/04/01 03:26,1011,0,5.542,241.8,1.379,85.8,0,13.97
2015/04/01 03:27,1012,0,6,244.8,1.368,85.8,0,13.97
2015/04/01 03:28,1012,0,5.417,242.6,1.376,85.7,0,13.97
2015/04/01 03:29,1012,0,6.5,244.1,1.382,85.5,0,13.97
2015/04/01 03:30,1012,0,5.125,246.6,1.384,85.2,0,13.97
2015/04/01 03:31,1012,0,5.667,246.6,1.367,85.1,0,13.97
2015/04/01 03:32,1012,0,6.479,244.2,1.367,85,0,13.97
2015/04/01 03:33,1012,0,7.23,242.6,1.392,84.8,0,13.97
2015/04/01 03:34,1012,0,5.313,254.8,1.375,84.7,0,13.97
2015/04/01 03:35,1012,0,6.188,238.7,1.375,84.5,0,13.97
2015/04/01 03:36,1012,0,6.979,245.4,1.4,84.1,0,13.97
2015/04/01 03:37,1012,0,5.521,244,1.403,83.8,0,13.97
2015/04/01 03:38,1012,0,6.896,247,1.441,83.4,0,13.97
2015/04/01 03:39,1012,0,7.42,251.1,1.484,82.6,0,13.97
2015/04/01 03:40,1012,0,4.229,243.3,1.517,82.4,0,13.97
2015/04/01 03:41,1012,0,6.417,240.4,1.519,82,0,13.97
2015/04/01 03:42,1012,0,4.896,242.7,1.542,81.9,0,13.97
2015/04/01 03:43,1012,0,5.833,250.4,1.542,81.7,0,13.97
2015/04/01 03:44,1012,0,7.19,241.8,1.545,81.6,0,13.97
2015/04/01 03:45,1012,0,7.71,241.5,1.586,81.4,0,13.97
2015/04/01 03:46,1012,0,7.6,236.4,1.602,81.3,0,13.97
2015/04/01 03:47,1012,0,5.229,234.1,1.583,81.4,0,13.98
2015/04/01 03:48,1012,0,7.21,247.8,1.572,81.5,0,13.98
2015/04/01 03:49,1012,0,6.313,238.7,1.567,81.5,0,13.97
2015/04/01 03:50,1012,0,6.708,238.7,1.54,81.7,0,13.97
2015/04/01 03:51,1012,0,5.875,233,1.529,81.7,0,13.97
2015/04/01 03:52,1012,0,6.688,234.4,1.523,81.8,0,13.97
2015/04/01 03:53,1012,0,7.29,245.2,1.532,81.9,0,13.97
2015/04/01 03:54,1012,0,7.35,245.6,1.529,81.8,0,13.97
2015/04/01 03:55,1012,0,6.5,233.5,1.532,81.8,0,13.97
2015/04/01 03:56,1012,0,7.27,251,1.543,81.6,0,13.97
2015/04/01 03:57,1012,0,4.813,249.6,1.54,81.6,0,13.97
2015/04/01 03:58,1012,0,6.417,235,1.529,81.6,0,13.97
2015/04/01 03:59,1012,0,6.417,252.2,1.581,81.4,0,13.97
2015/04/01 04:00,1012,0,5.75,244.8,1.592,81.1,0,13.97
2015/04/01 04:01,1012,0,5.354,260,1.622,80.8,0,13.97
2015/04/01 04:02,1012,0,4.938,251.4,1.639,80.6,0,13.97
2015/04/01 04:03,1012,0,6.458,243.9,1.658,80.3,0,13.97
2015/04/01 04:04,1012,0,6.333,236.4,1.694,80,0,13.97
2015/04/01 04:05,1012,0,5.479,250.4,1.702,79.7,0,13.97
2015/04/01 04:06,1012,0,4.708,234,1.699,79.7,0,13.97
2015/04/01 04:07,1012,0,7.29,245.1,1.737,79.4,0,13.97
2015/04/01 04:08,1012,0,5.542,243.6,1.754,79.2,0,13.97
2015/04/01 04:09,1012,0,5.771,240.2,1.748,79.1,0,13.97
2015/04/01 04:10,1012,0,6.521,251.9,1.748,79.2,0,13.97
2015/04/01 04:11,1012,0,6.708,241.9,1.762,79.2,0,13.97
2015/04/01 04:12,1012,0,6.583,250.2,1.762,79.2,0,13.97
2015/04/01 04:13,1012,0,6.5,250.1,1.773,79.1,0,13.97
2015/04/01 04:14,1012,0,6.875,231.6,1.806,78.9,0,13.97
2015/04/01 04:15,1012,0,6.354,243.3,1.801,78.8,0,13.97
2015/04/01 04:16,1012,0,7.42,232.8,1.795,78.8,0,13.97
2015/04/01 04:17,1012,0,6.333,236.3,1.809,78.8,0,13.97
2015/04/01 04:18,1012,0,5.938,247.5,1.809,78.5,0,13.97
2015/04/01 04:19,1012,0,6.167,253,1.82,78.3,0,13.98
2015/04/01 04:20,1012,0,6.938,252,1.839,77.8,0,13.97
2015/04/01 04:21,1012,0,9.17,255.6,1.935,76.4,0,13.97
2015/04/01 04:22,1012,0,7.85,248.4,1.97,76,0,13.97
2015/04/01 04:23,1012,0,7.46,253.9,1.998,75.8,0,13.97
2015/04/01 04:24,1012,0,5.813,259.9,1.989,75.9,0,13.97
2015/04/01 04:25,1012,0,8.21,248.4,1.987,76.2,0,13.97
2015/04/01 04:26,1012,0,7.1,251.1,1.989,76.3,0,13.97
2015/04/01 04:27,1012,0,7.69,250.6,1.973,76.5,0,13.97
2015/04/01 04:28,1012,0,6.417,255.7,1.943,76.7,0,13.97
2015/04/01 04:29,1012,0,7.08,245.5,1.937,76.7,0,13.97
2015/04/01 04:30,1012,0,6.146,235.3,1.918,76.7,0,13.97
2015/04/01 04:31,1012,0,4.708,252.1,1.891,76.9,0,13.97
2015/04/01 04:32,1012,0,5.75,251.4,1.869,77,0,13.97
2015/04/01 04:33,1012,0,5.917,245.5,1.853,77.1,0,13.97
2015/04/01 04:34,1012,0,6.354,245.3,1.831,77.2,0,13.97
2015/04/01 04:35,1012,0,6.583,246.1,1.834,77.2,0,13.97
2015/04/01 04:36,1012,0,6.563,252.4,1.847,76.9,0,13.97
2015/04/01 04:37,1012,0,7.33,250.5,1.828,76.9,0,13.97
2015/04/01 04:38,1012,0,5.854,252.6,1.834,76.8,0,13.97
2015/04/01 04:39,1012,0,4.938,247.1,1.812,76.8,0,13.97
2015/04/01 04:40,1012,0,4.5,241.7,1.803,76.9,0,13.97
2015/04/01 04:41,1012,0,4.667,245.8,1.787,76.9,0,13.97
2015/04/01 04:42,1012,0,5.396,251.8,1.801,76.8,0,13.97
2015/04/01 04:43,1012,0,5.396,245.2,1.784,76.7,0,13.97
2015/04/01 04:44,1012,0,6.25,254.4,1.792,76.6,0,13.97
2015/04/01 04:45,1012,0,5.083,244.6,1.784,76.5,0,13.97
2015/04/01 04:46,1012,0,5.458,248.7,1.782,76.5,0,13.97
2015/04/01 04:47,1012,0,6.104,251.6,1.782,76.4,0,13.97
2015/04/01 04:48,1012,0,4.917,247.4,1.776,76.3,0,13.97
2015/04/01 04:49,1012,0,4.708,239.7,1.743,76.3,0,13.97
2015/04/01 04:50,1012,0,5.458,245.4,1.721,76.3,0,13.97
2015/04/01 04:51,1012,0,5.25,248.7,1.724,76.3,0,13.97
2015/04/01 04:52,1012,0,5.271,243.3,1.732,76.2,0,13.97
2015/04/01 04:53,1012,0,5.146,252.5,1.719,76.2,0,13.97
2015/04/01 04:54,1012,0,4.771,240.5,1.699,76.2,0,13.97
2015/04/01 04:55,1012,0,5.979,252.8,1.699,76.1,0,13.97
2015/04/01 04:56,1012,0,5.958,233.7,1.713,76,0,13.97
2015/04/01 04:57,1012,0,6.542,248.1,1.719,75.9,0,13.97
2015/04/01 04:58,1012,0,4.917,246.4,1.697,75.9,0,13.97
2015/04/01 04:59,1012,0,4.813,251.2,1.672,75.9,0,13.97
2015/04/01 05:00,1012,0,5.146,250.1,1.661,75.9,0,13.97
2015/04/01 05:01,1012,0,4.771,257.8,1.65,76,0,13.97
2015/04/01 05:02,1012,0,5.938,249,1.65,75.9,0,13.97
2015/04/01 05:03,1012,0,5.542,232.1,1.669,75.8,0,13.97
2015/04/01 05:04,1012,0,4.646,243.8,1.661,75.8,0,13.97
2015/04/01 05:05,1012,0,6.396,242.3,1.686,75.7,0,13.97
2015/04/01 05:06,1012,0,6.167,232.7,1.699,75.5,0,13.97
2015/04/01 05:07,1012,0,5.646,234.5,1.713,75.5,0,13.98
2015/04/01 05:08,1012,0,5.25,243.9,1.697,75.5,0,13.98
2015/04/01 05:09,1012,0,5.167,241.8,1.71,75.5,0,13.98
2015/04/01 05:10,1012,0,5.688,237.6,1.702,75.5,0,13.98
2015/04/01 05:11,1012,0,5.729,235.7,1.691,75.5,0,13.98
2015/04/01 05:12,1012,0,5.25,237.1,1.699,75.5,0,13.97
2015/04/01 05:13,1012,0,6.646,244.5,1.689,75.6,0,13.98
2015/04/01 05:14,1012,0,7.88,246.3,1.708,75.6,0,13.97
2015/04/01 05:15,1012,0,6.417,240.9,1.721,75.4,0,13.98
2015/04/01 05:16,1012,0,6.75,243.1,1.724,75.5,0,13.98
2015/04/01 05:17,1012,0,6.25,222.2,1.727,75.5,0,13.98
2015/04/01 05:18,1012,0,7.29,242.7,1.743,75.6,0,13.97
2015/04/01 05:19,1012,0,7.06,244.3,1.751,75.6,0,13.98
2015/04/01 05:20,1012,0,5.688,244.7,1.741,75.7,0,13.98
2015/04/01 05:21,1012,0,5.458,243.7,1.708,75.9,0,13.98
2015/04/01 05:22,1012,0,5.875,253.5,1.697,76.1,0,13.98
2015/04/01 05:23,1012,0,4.688,247.9,1.699,76.2,0,13.98
2015/04/01 05:24,1012,0,5.313,260.5,1.705,76.2,0,13.97
2015/04/01 05:25,1012,0,5.375,239.8,1.689,76.3,0,13.98
2015/04/01 05:26,1013,0,6.333,243.9,1.705,76.4,0,13.98
2015/04/01 05:27,1013,0,6.167,243,1.694,76.5,0,13.97
2015/04/01 05:28,1013,0,7.19,247.6,1.73,76.6,0,13.98
2015/04/01 05:29,1013,0,6.146,247.6,1.71,76.7,0,13.98
2015/04/01 05:30,1013,0,6.354,249.2,1.719,76.8,0,13.98
2015/04/01 05:31,1013,0,6.479,236.5,1.697,77,0,13.98
2015/04/01 05:32,1013,0,6.208,237.7,1.691,77.3,0,13.98
2015/04/01 05:33,1013,0,5.854,246.2,1.68,77.6,0,13.98
2015/04/01 05:34,1013,0,5.854,246,1.68,77.8,0,13.98
2015/04/01 05:35,1013,0,5.167,264.2,1.65,78,0,13.98
2015/04/01 05:36,1013,0,5.688,257.4,1.631,78.2,0,13.98
2015/04/01 05:37,1013,0,5.604,250,1.623,78.4,0,13.98
2015/04/01 05:38,1013,0,5.021,241.4,1.612,78.5,0,13.97
2015/04/01 05:39,1013,0,4.583,256.3,1.601,78.6,0,13.98
2015/04/01 05:40,1013,0,5,251.8,1.59,78.7,0,13.98
2015/04/01 05:41,1013,0,5.854,252.1,1.593,78.9,0,13.98
2015/04/01 05:42,1013,0,4.125,265.1,1.568,79,0,13.98
2015/04/01 05:43,1013,0,5.563,251.6,1.56,79.1,0,13.98
2015/04/01 05:44,1013,0,4.063,259.4,1.557,79.1,0,13.98
2015/04/01 05:45,1013,0,3.583,252.4,1.541,79.1,0,13.98
2015/04/01 05:46,1013,0,5.396,250.7,1.535,79.1,0,13.98
2015/04/01 05:47,1013,0,4.438,242.6,1.552,78.9,0,13.98
2015/04/01 05:48,1013,0,4.688,250.5,1.568,78.7,0,13.98
2015/04/01 05:49,1013,0,4.813,255.3,1.552,78.6,0,13.98
2015/04/01 05:50,1013,0,3.813,245.6,1.563,78.6,0,13.98
2015/04/01 05:51,1013,0,5.333,240.3,1.552,78.4,0,13.98
2015/04/01 05:52,1013,0,5.063,248.6,1.557,78.3,0,13.98
2015/04/01 05:53,1013,0,5,246.3,1.557,78.3,0,13.98
2015/04/01 05:54,1013,0,4.792,253.5,1.56,78.1,0,13.98
2015/04/01 05:55,1013,0,4.354,258.6,1.554,78,0,13.98
2015/04/01 05:56,1013,0,5.063,252.3,1.56,78,0,13.98
2015/04/01 05:57,1013,0,5.292,256.3,1.552,77.9,0,13.98
2015/04/01 05:58,1013,0,3.125,255.8,1.538,77.9,0,13.98
2015/04/01 05:59,1013,0,3.063,253.1,1.511,77.9,0,13.98
2015/04/01 06:00,1013,0,3.083,248.7,1.489,78,0,13.98
2015/04/01 06:01,1013,0,2.521,255.9,1.456,78,0,13.98
2015/04/01 06:02,1013,0,3.417,260,1.418,78.2,0,13.98
2015/04/01 06:03,1013,0,3.75,254.8,1.418,78.4,0,13.98
2015/04/01 06:04,1013,0,2.396,261.1,1.396,78.4,0,13.98
2015/04/01 06:05,1013,0,3.438,233.1,1.393,78.5,0,13.98
2015/04/01 06:06,1013,0,3.417,252.1,1.382,78.6,0,13.98
2015/04/01 06:07,1013,0,3.688,254.9,1.363,78.8,0,13.98
2015/04/01 06:08,1013,0,4.521,251.3,1.379,78.8,0,13.98
