date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/01 00:27,1008,0,2.979,180.5,9.98,99.4,0,13.73
2015/08/01 00:28,1008,0,3.708,199.7,10.03,99.4,0,13.73
2015/08/01 00:29,1008,0,2.917,186,10.11,99.4,0,13.73
2015/08/01 00:30,1008,0,2.833,177.3,10.15,99.4,0,13.73
2015/08/01 00:31,1009,0,4.688,214.2,10.18,99.4,0,13.73
2015/08/01 00:32,1008,0,4.313,196.4,10.29,99.4,0,13.74
2015/08/01 00:33,1009,0,3.521,205,10.35,99.4,0,13.74
2015/08/01 00:34,1009,0,5.021,234.8,10.4,99.3,0.0014798,13.73
2015/08/01 00:35,1009,0,4.333,222.9,10.44,99.3,0.0014798,13.73
2015/08/01 00:36,1009,0,3.229,205.3,10.53,99.3,0.0014798,13.73
2015/08/01 00:37,1009,0,3.958,224.2,10.55,99.2,0,13.74
2015/08/01 00:38,1009,0,4.896,229.2,10.62,99,0,13.73
2015/08/01 00:39,1009,0,3.917,250.2,10.71,98,0.0014798,13.74
2015/08/01 00:40,1009,0,3.771,261.7,10.72,97.2,0.0014798,13.73
2015/08/01 00:41,1009,0,2.833,272,10.8,96.7,0,13.74
2015/08/01 00:42,1009,0,2.708,263.7,10.79,96.4,0,13.73
2015/08/01 00:43,1009,0,3.021,254.1,10.69,96.2,0,13.73
2015/08/01 00:44,1009,0,3.708,257.8,10.65,95.7,0,13.73
2015/08/01 00:45,1009,0,2.917,255.8,10.61,95.6,0.0014798,13.74
2015/08/01 00:46,1009,0,3.521,264.9,10.54,95.4,0,13.73
2015/08/01 00:47,1009,0,3.229,257.8,10.54,95.4,0,13.74
2015/08/01 00:48,1009,0,2.958,250.1,10.52,95.6,0,13.73
2015/08/01 00:49,1009,0,2.604,243.9,10.46,95.5,0,13.73
2015/08/01 00:50,1009,0,2.208,256.8,10.43,95.5,0,13.74
2015/08/01 00:51,1009,0,3.104,245.3,10.38,95.4,0.0014798,13.74
2015/08/01 00:52,1009,0,3.813,259,10.37,95.4,0,13.73
2015/08/01 00:53,1009,0,2.979,264.6,10.32,95.5,0,13.74
2015/08/01 00:54,1009,0,2.438,250,10.32,95.5,0,13.73
2015/08/01 00:55,1009,0,3.354,245.3,10.31,95.7,0,13.73
2015/08/01 00:56,1009,0,2.417,253.6,10.31,95.8,0,13.74
2015/08/01 00:57,1009,0,1.521,259.9,10.29,95.7,0.0014798,13.74
2015/08/01 00:58,1009,0,2.417,259.4,10.24,95.9,0.0014798,13.74
2015/08/01 00:59,1009,0,2.458,260.4,10.22,96,0,13.74
2015/08/01 01:00,1009,0,1.979,266.4,10.22,96.1,0,13.74
2015/08/01 01:01,1009,0,2.125,258.3,10.19,96.1,0,13.74
2015/08/01 01:02,1009,0,2.25,243.6,10.16,96.3,0.0014798,13.74
2015/08/01 01:03,1009,0,1,257.4,10.15,96.3,0,13.74
2015/08/01 01:04,1009,0,1.708,243.1,10.16,96.4,0,13.73
2015/08/01 01:05,1009,0,2.042,243.6,10.12,96.4,0,13.74
2015/08/01 01:06,1009,0,1.667,227.9,10.1,96.5,0,13.74
2015/08/01 01:07,1009,0,1.833,224.4,10.08,96.6,0,13.74
2015/08/01 01:08,1009,0,2.333,225.2,10.08,96.8,0,13.74
2015/08/01 01:09,1009,0,1.833,216.7,10.05,97,0,13.74
2015/08/01 01:10,1009,0,1.979,213.6,10.01,97,0,13.74
2015/08/01 01:11,1009,0,2.354,203.5,9.96,96.8,0,13.74
2015/08/01 01:12,1009,0,2.917,209.4,9.94,97,0,13.74
2015/08/01 01:13,1009,0,3.646,202.1,9.89,96.9,0,13.74
2015/08/01 01:14,1009,0,2.896,202.4,9.88,96.9,0,13.74
2015/08/01 01:15,1009,0,3.125,199.5,9.82,97,0,13.74
2015/08/01 01:16,1009,0,3.396,209.3,9.81,97,0,13.74
2015/08/01 01:17,1009,0,3.125,212.4,9.84,96.8,0,13.74
2015/08/01 01:18,1009,0,3.708,210.3,9.88,96.8,0,13.74
2015/08/01 01:19,1009,0,4.688,223.1,9.9,96.8,0,13.74
2015/08/01 01:20,1009,0,3.396,223,9.96,96.6,0,13.75
2015/08/01 01:21,1009,0,2.521,228.3,9.95,96.6,0,13.75
2015/08/01 01:22,1009,0,2.125,226.3,9.95,96.3,0,13.74
2015/08/01 01:23,1009,0,3,226.2,9.95,96.2,0,13.74
2015/08/01 01:24,1009,0,3.583,235.8,9.95,96.2,0,13.75
2015/08/01 01:25,1009,0,3.229,229,9.92,96.1,0,13.75
2015/08/01 01:26,1009,0,3.208,229.9,9.95,96.2,0,13.75
2015/08/01 01:27,1009,0,3.146,236.8,9.95,96.2,0,13.75
2015/08/01 01:28,1009,0,2.958,237.5,9.95,96.3,0,13.75
2015/08/01 01:29,1009,0,3.5,225.2,9.95,96.3,0,13.75
2015/08/01 01:30,1009,0,3.313,212.8,9.9,96.2,0,13.75
2015/08/01 01:31,1009,0,3.833,225.1,9.87,96,0,13.75
2015/08/01 01:32,1009,0,3.979,224.3,9.89,95.9,0,13.75
2015/08/01 01:33,1009,0,3.583,232.8,9.87,95.8,0,13.75
2015/08/01 01:34,1009,0,2.979,217.8,9.88,96,0,13.75
2015/08/01 01:35,1009,0,3.167,219.9,9.88,95.9,0,13.75
2015/08/01 01:36,1009,0,3.563,221.7,9.84,95.7,0,13.75
2015/08/01 01:37,1009,0,3.75,225.9,9.82,95.9,0,13.75
2015/08/01 01:38,1009,0,4.396,211.5,9.78,95.8,0,13.75
2015/08/01 01:39,1009,0,3.146,223.8,9.8,95.7,0,13.75
2015/08/01 01:40,1009,0,3.292,213.9,9.77,95.7,0,13.75
2015/08/01 01:41,1009,0,4.125,207.6,9.77,96,0,13.75
2015/08/01 01:42,1009,0,4.479,213.5,9.8,95.9,0,13.75
2015/08/01 01:43,1009,0,4.417,216.1,9.81,96.1,0,13.75
2015/08/01 01:44,1009,0,3.563,200.2,9.79,95.8,0,13.75
2015/08/01 01:45,1009,0,3.917,197.3,9.75,95.8,0,13.75
2015/08/01 01:46,1009,0,3.771,207.9,9.71,95.9,0,13.75
2015/08/01 01:47,1009,0,3.938,216.4,9.75,96.1,0,13.75
2015/08/01 01:48,1009,0,3.479,225.5,9.74,95.9,0,13.75
2015/08/01 01:49,1009,0,2.625,205.3,9.73,96,0,13.75
2015/08/01 01:50,1009,0,3.833,226.5,9.71,95.8,0,13.75
2015/08/01 01:51,1009,0,3.313,229.4,9.72,95.8,0,13.75
2015/08/01 01:52,1009,0,4.396,212.1,9.72,95.8,0,13.75
2015/08/01 01:53,1009,0,4.042,224.5,9.8,95.7,0,13.75
2015/08/01 01:54,1009,0,4.125,216.7,9.81,95.8,0,13.75
2015/08/01 01:55,1009,0,4.333,225.5,9.79,95.4,0,13.75
2015/08/01 01:56,1009,0,3.813,215.4,9.8,95.4,0,13.75
2015/08/01 01:57,1009,0,3.792,223.9,9.81,95.1,0,13.75
2015/08/01 01:58,1009,0,4.25,228.7,9.81,95,0,13.75
2015/08/01 01:59,1009,0,3.771,230.4,9.79,94.7,0,13.75
2015/08/01 02:00,1009,0,3.5,227.6,9.79,94.7,0,13.75
2015/08/01 02:01,1009,0,4.063,234.9,9.8,94.5,0,13.76
2015/08/01 02:02,1009,0,3.292,237,9.8,94.5,0,13.75
2015/08/01 02:03,1009,0,3.479,235.1,9.81,94.2,0,13.75
2015/08/01 02:04,1009,0,3.125,238.4,9.8,94,0,13.75
2015/08/01 02:05,1009,0,2.729,247.5,9.77,94,0,13.76
2015/08/01 02:06,1009,0,2.979,248.9,9.71,93.9,0,13.76
2015/08/01 02:07,1009,0,2.542,235.3,9.71,94,0,13.76
2015/08/01 02:08,1009,0,3.063,233.8,9.72,94,0,13.76
2015/08/01 02:09,1009,0,3.354,236.8,9.67,93.9,0,13.75
2015/08/01 02:10,1009,0,2.438,239.5,9.62,94,0,13.75
2015/08/01 02:11,1009,0,3.396,247.4,9.62,94,0,13.75
2015/08/01 02:12,1009,0,3.333,242.4,9.63,93.9,0,13.76
2015/08/01 02:13,1009,0,3.021,245.7,9.63,93.8,0,13.76
2015/08/01 02:14,1009,0,2.854,245.2,9.64,93.8,0,13.76
2015/08/01 02:15,1009,0,2.75,251.3,9.65,93.7,0,13.76
2015/08/01 02:16,1009,0,2.958,241.9,9.65,93.7,0,13.76
2015/08/01 02:17,1009,0,3.021,242,9.64,93.6,0,13.76
2015/08/01 02:18,1009,0,2.583,232.9,9.59,93.5,0,13.76
2015/08/01 02:19,1009,0,2.479,247.1,9.56,93.6,0,13.76
2015/08/01 02:20,1009,0,2.146,222.2,9.57,93.6,0,13.76
2015/08/01 02:21,1009,0,3.042,242.7,9.47,93.6,0,13.76
2015/08/01 02:22,1009,0,2.75,231.5,9.46,93.6,0,13.76
2015/08/01 02:23,1009,0,4.396,241.8,9.46,93.7,0,13.76
2015/08/01 02:24,1009,0,3.479,240.7,9.5,93.5,0,13.76
2015/08/01 02:25,1009,0,2.208,237,9.53,93.2,0,13.76
2015/08/01 02:26,1009,0,2.667,231.9,9.46,93.1,0,13.76
2015/08/01 02:27,1009,0,2.458,233.3,9.47,93.1,0,13.76
2015/08/01 02:28,1009,0,1.958,211.2,9.49,93.1,0,13.76
2015/08/01 02:29,1009,0,2.938,225.4,9.52,93.1,0,13.76
2015/08/01 02:30,1009,0,2.854,231.6,9.5,92.9,0,13.76
2015/08/01 02:31,1009,0,3.063,220.5,9.45,92.9,0,13.76
2015/08/01 02:32,1009,0,3.813,237.3,9.44,93,0,13.76
2015/08/01 02:33,1009,0,4.063,234.1,9.52,92.9,0,13.76
2015/08/01 02:34,1009,0,4.083,238.4,9.47,92.8,0,13.76
2015/08/01 02:35,1009,0,3.583,229.7,9.46,92.6,0,13.76
2015/08/01 02:36,1009,0,3.063,235.8,9.51,92.5,0,13.76
2015/08/01 02:37,1009,0,3.813,236.5,9.47,92.3,0,13.76
2015/08/01 02:38,1009,0,4.104,226.1,9.53,92.5,0,13.76
2015/08/01 02:39,1009,0,3.229,234.7,9.59,92.3,0,13.76
2015/08/01 02:40,1009,0,2.104,238,9.58,92.1,0,13.76
2015/08/01 02:41,1009,0,4.167,227.4,9.57,92.2,0,13.76
2015/08/01 02:42,1009,0,3.229,228.2,9.59,92.1,0,13.76
2015/08/01 02:43,1009,0,3.354,227.9,9.58,92.1,0,13.76
2015/08/01 02:44,1009,0,3.146,226.9,9.49,92,0,13.76
2015/08/01 02:45,1009,0,4.833,234.3,9.51,92.2,0,13.76
2015/08/01 02:46,1009,0,3.021,236.4,9.54,91.9,0,13.76
2015/08/01 02:47,1009,0,3.771,223.8,9.49,91.9,0,13.76
2015/08/01 02:48,1009,0,3.125,220.7,9.49,91.9,0,13.76
2015/08/01 02:49,1009,0,3.417,231.7,9.46,91.9,0,13.76
2015/08/01 02:50,1009,0,4.146,234.8,9.5,92,0,13.76
2015/08/01 02:51,1009,0,3.417,232.5,9.51,92.1,0,13.76
2015/08/01 02:52,1009,0,3.563,225.6,9.58,92,0,13.76
2015/08/01 02:53,1009,0,3.958,236,9.53,92,0,13.76
2015/08/01 02:54,1009,0,3.208,232.4,9.55,91.8,0,13.76
2015/08/01 02:55,1009,0,3.854,234.7,9.63,91.9,0,13.76
2015/08/01 02:56,1009,0,3.792,237.5,9.66,91.6,0,13.76
2015/08/01 02:57,1009,0,4.042,230.1,9.64,91.6,0,13.76
2015/08/01 02:58,1009,0,3.854,237.2,9.63,91.5,0,13.76
2015/08/01 02:59,1009,0,3.833,247.4,9.64,91.3,0,13.76
2015/08/01 03:00,1009,0,3.417,232.8,9.66,91.3,0,13.76
2015/08/01 03:01,1009,0,3.708,218.7,9.65,91.3,0,13.76
2015/08/01 03:02,1009,0,3.688,226.8,9.74,91.3,0,13.76
2015/08/01 03:03,1009,0,4.917,234.9,9.73,91.3,0,13.76
2015/08/01 03:04,1009,0,3.688,228.3,9.76,91.1,0,13.76
2015/08/01 03:05,1009,0,3.792,220.9,9.77,91,0,13.76
2015/08/01 03:06,1009,0,3.604,234.4,9.81,90.9,0,13.76
2015/08/01 03:07,1009,0,4.229,242.6,9.81,90.9,0,13.76
2015/08/01 03:08,1009,0,3.479,248.2,9.82,90.8,0,13.76
2015/08/01 03:09,1009,0,4.417,237.7,9.79,90.8,0,13.76
2015/08/01 03:10,1009,0,3.813,220.4,9.78,90.8,0,13.76
2015/08/01 03:11,1009,0,3.5,236.9,9.78,90.7,0,13.76
2015/08/01 03:12,1009,0,3.854,236.9,9.79,90.6,0,13.76
2015/08/01 03:13,1009,0,3.271,234.2,9.79,90.6,0,13.76
2015/08/01 03:14,1009,0,2.625,228.1,9.79,90.6,0,13.76
2015/08/01 03:15,1009,0,3.188,234.4,9.79,90.6,0,13.76
2015/08/01 03:16,1009,0,3.229,230.2,9.79,90.7,0,13.76
2015/08/01 03:17,1009,0,3.708,229.8,9.81,90.7,0,13.76
2015/08/01 03:18,1009,0,3.083,226.3,9.85,90.6,0,13.76
2015/08/01 03:19,1009,0,3.104,228,9.88,90.5,0,13.76
2015/08/01 03:20,1009,0,2.771,231,9.84,90.5,0,13.76
2015/08/01 03:21,1009,0,3.667,225.6,9.83,90.6,0,13.76
2015/08/01 03:22,1009,0,4.375,230.1,9.85,90.7,0,13.76
2015/08/01 03:23,1009,0,4,226.5,9.88,90.7,0,13.76
2015/08/01 03:24,1009,0,3.396,213.8,9.88,90.8,0,13.76
2015/08/01 03:25,1009,0,3.5,223.4,9.89,90.8,0,13.76
2015/08/01 03:26,1009,0,4.583,222.4,9.89,90.7,0,13.76
2015/08/01 03:27,1009,0,4.292,211,9.89,90.8,0,13.76
2015/08/01 03:28,1009,0,4.396,230.6,9.89,90.7,0,13.76
2015/08/01 03:29,1009,0,2.854,208.6,9.88,90.7,0,13.76
2015/08/01 03:30,1009,0,3.063,218.6,9.84,90.6,0,13.76
2015/08/01 03:31,1009,0,2.833,208.6,9.78,90.7,0,13.76
2015/08/01 03:32,1009,0,3.833,206.2,9.8,90.7,0,13.76
2015/08/01 03:33,1009,0,3.521,222.7,9.8,90.6,0,13.76
2015/08/01 03:34,1009,0,3.167,228.1,9.79,90.5,0,13.76
2015/08/01 03:35,1009,0,3.75,225.5,9.8,90.6,0,13.76
2015/08/01 03:36,1009,0,3.396,219.6,9.81,90.5,0,13.76
2015/08/01 03:37,1009,0,3.833,225.1,9.8,90.3,0,13.76
2015/08/01 03:38,1009,0,4,220.1,9.8,90.3,0,13.76
2015/08/01 03:39,1009,0,4.271,210.1,9.8,90.1,0,13.76
2015/08/01 03:40,1009,0,3.875,214.6,9.8,89.9,0,13.76
2015/08/01 03:41,1009,0,4.667,214.7,9.79,89.8,0,13.76
2015/08/01 03:42,1009,0,3.333,202.3,9.79,89.8,0,13.76
2015/08/01 03:43,1009,0,3.042,192.7,9.78,89.8,0,13.76
2015/08/01 03:44,1009,0,4.25,216.1,9.74,89.7,0,13.76
2015/08/01 03:45,1009,0,2.646,203.7,9.7,89.6,0,13.76
2015/08/01 03:46,1009,0,3.208,204.2,9.71,89.6,0,13.76
2015/08/01 03:47,1009,0,2.979,201.8,9.61,89.5,0,13.76
2015/08/01 03:48,1009,0,3.146,196.5,9.64,89.7,0,13.76
2015/08/01 03:49,1009,0,2.396,201.9,9.62,89.6,0,13.76
2015/08/01 03:50,1009,0,3.271,211.2,9.54,89.8,0,13.76
2015/08/01 03:51,1009,0,3.208,187.4,9.58,89.9,0,13.76
2015/08/01 03:52,1009,0,1.604,202.7,9.54,90,0,13.76
2015/08/01 03:53,1009,0,1.792,200.1,9.48,90,0,13.76
2015/08/01 03:54,1009,0,1.833,199.6,9.43,90.1,0,13.76
2015/08/01 03:55,1009,0,2.813,202.5,9.41,90.2,0,13.76
2015/08/01 03:56,1009,0,2.104,186.2,9.35,90.4,0,13.76
2015/08/01 03:57,1009,0,1.958,188.6,9.33,90.5,0,13.76
2015/08/01 03:58,1009,0,2.521,187.9,9.32,90.6,0,13.76
2015/08/01 03:59,1009,0,2.083,207,9.26,90.7,0,13.76
2015/08/01 04:00,1009,0,2.583,190.2,9.27,90.8,0,13.76
2015/08/01 04:01,1009,0,2.188,210.3,9.2,90.8,0,13.77
2015/08/01 04:02,1009,0,1.854,197.9,9.18,90.9,0,13.77
2015/08/01 04:03,1009,0,1.729,192.1,9.17,91,0,13.77
2015/08/01 04:04,1009,0,2.333,191.9,9.09,91.1,0,13.77
2015/08/01 04:05,1009,0,1.792,198.1,9.1,91.2,0,13.77
2015/08/01 04:06,1009,0,1.104,210.5,9.1,91.1,0,13.77
2015/08/01 04:07,1009,0,0.979,187.7,9.11,91.1,0,13.77
2015/08/01 04:08,1009,0,1.896,183.1,9.1,91.2,0,13.77
2015/08/01 04:09,1009,0,1.958,205.8,9.11,91,0,13.77
2015/08/01 04:10,1009,0,2.5,213.7,9.11,90.9,0,13.77
2015/08/01 04:11,1009,0,1.729,201.3,9.11,90.8,0,13.77
2015/08/01 04:12,1009,0,2.083,206.4,9.12,90.7,0,13.77
2015/08/01 04:13,1009,0,2.729,195.4,9.1,90.5,0,13.77
2015/08/01 04:14,1009,0,2.333,215.9,9.09,90.4,0,13.77
2015/08/01 04:15,1009,0,2.646,213.4,9.1,90.3,0,13.77
2015/08/01 04:16,1009,0,2.563,229.6,9.11,90.2,0,13.77
2015/08/01 04:17,1009,0,3.708,223.9,9.18,90.1,0,13.77
2015/08/01 04:18,1009,0,3.542,221.7,9.19,89.8,0,13.77
2015/08/01 04:19,1009,0,3.292,218.8,9.26,89.5,0,13.77
2015/08/01 04:20,1009,0,3.208,210.1,9.28,89.2,0,13.77
2015/08/01 04:21,1009,0,3.208,209,9.27,89.1,0,13.77
2015/08/01 04:22,1009,0,2.854,203.7,9.25,89,0,13.77
2015/08/01 04:23,1009,0,2.917,205.1,9.25,88.8,0,13.77
2015/08/01 04:24,1009,0,2.979,224.1,9.31,88.8,0,13.77
2015/08/01 04:25,1009,0,3.292,220.9,9.33,88.7,0,13.77
2015/08/01 04:26,1009,0,3.646,232.9,9.35,88.8,0,13.77
2015/08/01 04:27,1009,0,3.458,207.2,9.43,88.5,0,13.77
2015/08/01 04:28,1009,0,3.292,219.2,9.4,88.4,0,13.77
2015/08/01 04:29,1009,0,3.521,220,9.39,88.3,0,13.77
2015/08/01 04:30,1009,0,2.833,214,9.39,88.3,0,13.77
2015/08/01 04:31,1009,0,2.604,214.2,9.39,88.2,0,13.77
2015/08/01 04:32,1009,0,3.083,209.2,9.39,88.1,0,13.77
2015/08/01 04:33,1009,0,3.5,199.2,9.42,88.3,0,13.77
2015/08/01 04:34,1009,0,3,211.8,9.39,88.4,0,13.77
2015/08/01 04:35,1009,0,4.063,210,9.47,88.5,0,13.77
2015/08/01 04:36,1009,0,3.583,211,9.47,88.3,0,13.77
2015/08/01 04:37,1009,0,4.146,202.9,9.46,88.3,0,13.77
2015/08/01 04:38,1009,0,3.708,206.8,9.46,88.2,0,13.77
2015/08/01 04:39,1009,0,4.271,204.6,9.55,88.2,0,13.77
2015/08/01 04:40,1009,0,3.042,217.5,9.52,88,0,13.77
2015/08/01 04:41,1009,0,4.271,219.8,9.46,88.1,0,13.77
2015/08/01 04:42,1009,0,2.833,212,9.47,88,0,13.77
2015/08/01 04:43,1009,0,4.229,218.9,9.48,88.1,0,13.77
2015/08/01 04:44,1009,0,5.021,210.8,9.46,88.2,0,13.77
2015/08/01 04:45,1009,0,4.083,206.3,9.57,88.1,0,13.77
2015/08/01 04:46,1009,0,4.875,228.8,9.58,88,0,13.77
2015/08/01 04:47,1009,0,3.083,206.3,9.54,87.7,0,13.77
2015/08/01 04:48,1009,0,4.208,214.6,9.57,87.6,0,13.77
2015/08/01 04:49,1009,0,4.583,214.7,9.59,87.6,0,13.77
2015/08/01 04:50,1009,0,3.833,210.6,9.62,87.2,0,13.77
2015/08/01 04:51,1009,0,3.542,203.9,9.57,87,0,13.77
2015/08/01 04:52,1009,0,3.958,224.9,9.55,87,0,13.77
2015/08/01 04:53,1009,0,4.396,228.6,9.52,87,0,13.77
2015/08/01 04:54,1009,0,3.271,210.2,9.53,86.8,0,13.77
2015/08/01 04:55,1009,0,3.708,215.9,9.56,86.8,0,13.77
2015/08/01 04:56,1009,0,4.375,211.1,9.59,86.8,0,13.77
2015/08/01 04:57,1009,0,2.875,191.6,9.54,86.7,0,13.77
2015/08/01 04:58,1009,0,2.958,227.3,9.46,86.7,0,13.77
2015/08/01 04:59,1009,0,4.292,234.4,9.48,86.8,0,13.77
2015/08/01 05:00,1009,0,3.625,226.5,9.5,86.8,0,13.77
2015/08/01 05:01,1009,0,3.958,226.5,9.5,86.7,0,13.77
2015/08/01 05:02,1009,0,2.771,220.1,9.41,86.7,0,13.77
2015/08/01 05:03,1009,0,3,227.4,9.4,86.7,0,13.77
2015/08/01 05:04,1009,0,3.354,224.9,9.32,86.9,0,13.77
2015/08/01 05:05,1009,0,3.167,222.9,9.33,87,0,13.77
2015/08/01 05:06,1009,0,3.396,224.2,9.29,87.2,0,13.77
2015/08/01 05:07,1009,0,2.896,229.1,9.24,87.3,0.0014798,13.77
2015/08/01 05:08,1009,0,3.458,228.6,9.26,87.6,0.0014798,13.77
2015/08/01 05:09,1009,0,2.896,224.9,9.23,87.6,0.0014798,13.77
2015/08/01 05:10,1009,0,3.229,232.3,9.16,87.8,0.0014798,13.77
2015/08/01 05:11,1009,0,2.854,236.9,9.16,87.9,0.0014798,13.77
2015/08/01 05:12,1009,0,3.396,227.7,9.19,88,0.0014798,13.77
2015/08/01 05:13,1009,0,2.813,218.1,9.17,88.2,0.0014798,13.77
2015/08/01 05:14,1009,0,2.354,231.4,9.09,88.2,0.0014798,13.78
2015/08/01 05:15,1009,0,2.771,230.5,9.1,88.4,0.0029596,13.77
2015/08/01 05:16,1009,0,2.708,232.5,9.03,88.4,0.0029596,13.77
2015/08/01 05:17,1009,0,2.042,225.3,9.02,88.5,0.0029596,13.78
2015/08/01 05:18,1009,0,1.75,226.1,8.95,88.7,0.0029596,13.77
2015/08/01 05:19,1009,0,2.125,235.1,8.93,88.9,0.0029596,13.78
2015/08/01 05:20,1009,0,2.208,224.1,8.89,89.3,0.0029596,13.78
2015/08/01 05:21,1009,0,2,234.8,8.86,89.3,0.0044394,13.78
2015/08/01 05:22,1009,0,2.229,237.6,8.83,89.7,0.0044394,13.78
2015/08/01 05:23,1009,0,2.167,242,8.8,89.7,0.0044394,13.78
2015/08/01 05:24,1009,0,2.188,223.1,8.77,89.9,0.0044394,13.78
2015/08/01 05:25,1009,0,1.938,221.7,8.75,90,0.0059192,13.78
2015/08/01 05:26,1009,0,2.167,223,8.7,90.2,0.0059192,13.78
2015/08/01 05:27,1009,0,1.313,216,8.7,90.3,0.0059192,13.78
2015/08/01 05:28,1009,0,1.042,222.2,8.67,90.6,0.007399,13.78
2015/08/01 05:29,1009,0,1.438,221.7,8.62,90.6,0.0088788,13.78
2015/08/01 05:30,1009,0,1.208,204.2,8.63,90.9,0.0118384,13.78
2015/08/01 05:31,1009,0,1.396,219,8.69,91,0.0133182,13.78
2015/08/01 05:32,1009,0,1.5,206.8,8.68,91.1,0.014798,13.78
2015/08/01 05:33,1009,0,2.188,205.6,8.7,91.2,0.0162778,13.78
2015/08/01 05:34,1009,0,1.438,214.6,8.71,91.4,0.0177576,13.78
2015/08/01 05:35,1009,0,1.667,195.8,8.7,91.4,0.0192374,13.78
2015/08/01 05:36,1009,0,1.396,182.4,8.69,91.1,0.0207172,13.78
2015/08/01 05:37,1009,0,0.5,183.8,8.63,91,0.022197,13.78
2015/08/01 05:38,1009,0,0.667,145,8.54,90.8,0.0236768,13.78
2015/08/01 05:39,1009,0,1.771,169.6,8.45,91,0.0251566,13.78
2015/08/01 05:40,1009,0,1.333,137.8,8.39,91.3,0.0266364,13.78
2015/08/01 05:41,1009,0,0.708,134.7,8.3,91.4,0.0281162,13.79
2015/08/01 05:42,1009,0,1.896,159.3,8.26,91.7,0.029596,13.78
2015/08/01 05:43,1009,0,1.292,149.3,8.23,91.8,0.0310758,13.78
2015/08/01 05:44,1009,0,1.146,154.6,8.15,92.1,0.0325556,13.78
2015/08/01 05:45,1009,0,0.271,150.4,8.17,92.3,0.0340354,13.79
2015/08/01 05:46,1009,0,1.292,163.8,8.13,92.5,0.0355152,13.78
2015/08/01 05:47,1009,0,2.292,173,8.15,93.1,0.036995,13.79
2015/08/01 05:48,1009,0,1.438,185.6,8.2,93.1,0.036995,13.79
2015/08/01 05:49,1009,0,0.688,147.9,8.16,93.4,0.0384748,13.79
2015/08/01 05:50,1009,0,1.25,161.6,8.17,93.2,0.0399546,13.79
2015/08/01 05:51,1009,0,1.167,160.2,8.16,93.3,0.0414344,13.79
2015/08/01 05:52,1009,0,1.063,159.1,8.18,93.3,0.044394,13.79
2015/08/01 05:53,1009,0,1.792,156.8,8.18,93.6,0.0458738,13.79
2015/08/01 05:54,1009,0,2.396,168.3,8.21,93.9,0.0473536,13.79
2015/08/01 05:55,1009,0,2.021,159,8.24,93.9,0.0488334,13.79
2015/08/01 05:56,1009,0,0.625,170.7,8.24,93.7,0.051793,13.79
2015/08/01 05:57,1009,0,2.208,172.4,8.26,94.1,0.0532728,13.79
2015/08/01 05:58,1009,0,2.5,182,8.39,94.2,0.0547526,13.79
2015/08/01 05:59,1009,0,2.396,155.2,8.47,94.2,0.0562324,13.79
2015/08/01 06:00,1009,0,1.396,155.1,8.5,94.2,0.059192,13.79
2015/08/01 06:01,1009,0,1.938,145,8.45,93.6,0.0606718,13.79
2015/08/01 06:02,1009,0,1,196.1,8.35,93.6,0.0636314,13.79
